Date,SPOT
2023-04-24,7.212716284242028
2023-04-25,7.1998352821078395
2023-04-26,7.239017134222417
2023-04-27,7.201445666981451
2023-04-28,7.272471435704014
2023-05-01,7.321165576938178
2023-05-02,7.341627788334748
2023-05-03,7.322685548717512
2023-05-04,7.325981063617672
2023-05-05,7.338151469316422
2023-05-08,7.360211438474871
2023-05-09,7.350418059878862
2023-05-10,7.372866661577135
2023-05-11,7.371032799028849
2023-05-12,7.375007620629672
2023-05-15,7.38
2023-05-16,7.367647684633669
2023-05-17,7.384689585260975
2023-05-18,7.385690833302529
2023-05-19,7.393446334142997
2023-05-22,7.4
2023-05-23,7.33617179298284
2023-05-24,7.313294455672446
2023-05-25,7.270933872409346
2023-05-26,7.2969246448240055
2023-05-29,7.18176245210728
2023-05-30,7.174504129336332
2023-05-31,7.316974555504618
2023-06-01,7.197310013177276
2023-06-02,7.322867160276394
2023-06-05,7.364569083447333
2023-06-06,7.358978245718058
2023-06-07,7.337609404484825
2023-06-08,7.339979641678784
2023-06-09,7.351283136755241
2023-06-12,7.319875359539789
2023-06-13,7.258811632725634
2023-06-14,7.410254327685513
2023-06-15,7.39496131886605
2023-06-16,7.4541228248358555
2023-06-19,7.562369109947643
2023-06-20,7.576787142050817
2023-06-21,7.548337404238181
2023-06-22,7.5390873323751375
2023-06-23,7.532809999389591
2023-06-26,7.52
2023-06-27,7.514732729901063
2023-06-28,7.552430481910655
2023-06-29,7.53670986474011
2023-06-30,7.579654442755326
2023-07-03,7.606139197443079
2023-07-04,7.609000897070238
2023-07-05,7.603837113139054
2023-07-06,7.631338171900084
2023-07-07,7.637085739436016
2023-07-10,7.64
2023-07-11,7.670462043913373
2023-07-12,7.654059031010487
2023-07-13,7.6500732335375545
2023-07-14,7.695641316371288
2023-07-17,7.71
2023-07-18,7.758673125858256
2023-07-19,7.703408062043068
2023-07-20,7.826454704900929
2023-07-21,7.8649968100895595
2023-07-24,7.9
2023-07-25,7.920542141448886
2023-07-26,7.866785249386003
2023-07-27,7.840063462318745
2023-07-28,7.80836408761903
2023-07-31,7.72
2023-08-01,7.702756484683715
2023-08-02,7.720607078874588
2023-08-03,7.725818091725103
2023-08-04,7.723441116345987
2023-08-07,7.75
2023-08-08,7.735233006287613
2023-08-09,7.839418153768309
2023-08-10,7.7486377335440375
2023-08-11,7.802034774095393
2023-08-14,7.905697125042733
2023-08-15,7.9337938901940674
2023-08-16,7.866370808984124
2023-08-17,7.918099657863902
2023-08-18,7.987588262228077
2023-08-21,8.036419327247074
2023-08-22,8.036251861849964
2023-08-23,8.025212271415372
2023-08-24,8.019833414034343
2023-08-25,8.011037669990067
2023-08-28,7.991681372566447
2023-08-29,8.001121911377798
2023-08-30,7.998405782723271
2023-08-31,8.001088758376964
2023-09-01,7.994988287812383
2023-09-04,8.025
2023-09-05,8.02768335809262
2023-09-06,8.059969488898558
2023-09-07,8.061034474808851
2023-09-08,8.118233676375798
2023-09-11,8.152286663377746
2023-09-12,8.19008906047349
2023-09-13,8.210664601359584
2023-09-14,8.204522838505408
2023-09-15,8.233425978236774
2023-09-18,8.246682325248468
2023-09-19,8.243270206388134
2023-09-20,8.251857037599821
2023-09-21,8.237916129002736
2023-09-22,8.230559607646297
2023-09-25,8.218659132678685
2023-09-26,8.19982721586624
2023-09-27,8.266480697592897
2023-09-28,8.24469461851811
2023-09-29,8.240094454937145
2023-10-02,8.329343572729833
2023-10-03,8.329192085679772
2023-10-04,8.329397219701846
2023-10-05,8.329774956796353
2023-10-06,8.330034010283956
2023-10-09,8.33
2023-10-10,8.342408484720197
2023-10-11,8.267526820015705
2023-10-12,8.397751568262853
2023-10-13,8.454425495797157
2023-10-16,8.511351486709225
2023-10-17,8.515806221540783
2023-10-18,8.521822956538019
2023-10-19,8.517087394160948
2023-10-20,8.527950987601564
2023-10-23,8.55
2023-10-24,8.54439651610042
2023-10-25,8.558491817613456
2023-10-26,8.575421978204115
2023-10-27,8.581072669032901
2023-10-30,8.592955326460482
2023-10-31,8.609414266032873
2023-11-01,8.547860278405347
2023-11-02,8.559760112329176
2023-11-03,8.558574253810235
2023-11-06,8.51
2023-11-07,8.509946120270829
2023-11-08,8.515722905951035
2023-11-09,8.518092887565922
2023-11-10,8.51533297458209
2023-11-13,8.52
2023-11-14,8.522487199092968
2023-11-15,8.518951901308656
2023-11-16,8.522754921388213
2023-11-17,8.523234861567328
2023-11-20,8.53
2023-11-21,8.584623733171199
2023-11-22,8.571113061200318
2023-11-23,8.530997815986158
2023-11-24,8.633091571924819
2023-11-27,8.68
2023-11-28,8.685942380105342
2023-11-29,8.705338240841126
2023-11-30,8.717196988750795
2023-12-01,8.730931955431197
2023-12-04,8.773290322580646
2023-12-05,8.774843815317698
2023-12-06,8.77149372047499
2023-12-07,8.779712368752838
2023-12-08,8.788438454578026
2023-12-11,8.8
2023-12-12,8.804331308993754
2023-12-13,8.810910235150894
2023-12-14,8.810509002460591
2023-12-15,8.805300444851305
2023-12-18,8.82
2023-12-19,8.756855554930032
2023-12-20,8.920087127047148
2023-12-21,8.70201963649401
2023-12-22,8.680295657507731
2023-12-25,8.636490181840797
2023-12-26,8.67761459584834
2023-12-27,8.722724134156923
2023-12-28,8.662439895504166
2023-12-29,8.60841928373528
2024-01-01,8.61
2024-01-02,8.601487345708904
2024-01-03,8.421571041930159
2024-01-04,8.585632762824707
2024-01-05,8.387418180000845
2024-01-08,8.32
2024-01-09,8.331148113978667
2024-01-10,8.322352001856578
2024-01-11,8.320704223772989
2024-01-12,8.348907253700267
2024-01-15,8.35
2024-01-16,8.35
2024-01-17,8.35
2024-01-18,8.35
2024-01-19,8.35
2024-01-22,8.35
2024-01-23,8.344208878354843
2024-01-24,8.19709755702889
2024-01-25,8.238641889925068
2024-01-26,8.25547977132539
2024-01-29,8.01
2024-01-30,7.999207078477971
2024-01-31,7.991063869965306
2024-02-01,8.010165738889768
2024-02-02,8.060405476204284
2024-02-05,8.078080456216048
2024-02-06,8.011887392126441
2024-02-07,8.12702426531233
2024-02-08,7.992513552551361
2024-02-09,7.9264343060749045
2024-02-12,7.931295908113668
2024-02-13,7.920662574841874
2024-02-14,7.900274851206972
2024-02-15,7.938056513582828
2024-02-16,7.858530325583224
2024-02-19,7.807852766644899
2024-02-20,7.829469178393294
2024-02-21,7.603739393945637
2024-02-22,7.770853978419308
2024-02-23,7.640235187448277
2024-02-26,7.51586769268471
2024-02-27,7.513347766877442
2024-02-28,7.459837184877447
2024-02-29,7.354685489753788
2024-03-01,7.388859487904767
2024-03-04,7.273255430051234
2024-03-05,7.245052376719029
2024-03-06,7.228620956213835
2024-03-07,7.212317176897538
2024-03-08,7.230429332895315
2024-03-11,7.18
2024-03-12,7.148362582986133
2024-03-13,7.138504481911905
2024-03-14,7.143081916447519
2024-03-15,7.037748482706068
2024-03-18,7.01
2024-03-19,7.01
2024-03-20,7.01
2024-03-21,7.01
